time/s,<Ewe>/V,<Ece>/V,Tech
50.99999871163163,0.4411790072917938,-2.503090217942372e-05,0
51.49999869900057,0.4409500062465668,5.129679630044848e-05,0
51.99999868636951,0.44102632999420166,-0.00010135860065929592,0
52.499998673738446,0.4407973289489746,-2.503090217942372e-05,0
52.999998661107384,0.4409500062465668,5.129679630044848e-05,0
53.49999864847632,0.44102632999420166,0.00012762448750436306,0
53.99999863584526,0.44102632999420166,-2.503090217942372e-05,0
54.499998623214196,0.44064465165138245,-0.00010135860065929592,0
54.999998610583134,0.44064465165138245,5.129679630044848e-05,0
55.49999859795207,0.4404919743537903,0.00020395219326019287,0
55.99999858532101,0.4403393268585205,-2.503090217942372e-05,0
56.49999857268995,0.44018664956092834,-2.503090217942372e-05,0
56.999998560058884,0.4403393268585205,5.129679630044848e-05,0
57.49999854742782,0.4404919743537903,-2.503090217942372e-05,0
57.99999853479676,0.4400339722633362,-0.00017768630641512573,0
58.4999985221657,0.4404156506061554,0.00012762448750436306,0
58.999998509534635,0.43972861766815186,-0.00017768630641512573,0
59.49999849690357,0.439881294965744,-0.00017768630641512573,0
59.99999848427251,0.4395759701728821,0.00020395219326019287,0
60.49999847164145,0.43965229392051697,0.00012762448750436306,0
60.999998459010385,0.4394232928752899,5.129679630044848e-05,0
61.49999844637932,0.43965229392051697,-2.503090217942372e-05,0
61.99999843374826,0.4394232928752899,0.00020395219326019287,0
62.4999984211172,0.4394996166229248,-2.503090217942372e-05,0
62.999998408486135,0.4394996166229248,-0.00017768630641512573,0
63.49999839585507,0.43934693932533264,5.129679630044848e-05,0
63.99999838322401,0.43919429183006287,-2.503090217942372e-05,0
64.49999837059295,0.4390416145324707,0.00012762448750436306,0
64.99999835796189,0.43888893723487854,0.00012762448750436306,0
65.49999834533082,0.4391179382801056,-0.00010135860065929592,0
65.99999833269976,0.43888893723487854,-0.00017768630641512573,0
66.4999983200687,0.43888893723487854,-0.00017768630641512573,0
66.99999830743764,0.43881261348724365,5.129679630044848e-05,0
67.49999829480657,0.4387362599372864,-0.00010135860065929592,0
67.99999828217551,0.4387362599372864,0.00012762448750436306,0
68.49999826954445,0.4386599361896515,-0.00017768630641512573,0
68.99999825691339,0.4385072588920593,0.00012762448750436306,0
69.49999824428232,0.43835458159446716,5.129679630044848e-05,0
69.99999823165126,0.4381255805492401,-2.503090217942372e-05,0
70.4999982190202,0.4381255805492401,5.129679630044848e-05,0
70.99999820638914,0.4382019340991974,-2.503090217942372e-05,0
71.49999819375807,0.43789657950401306,0.00012762448750436306,0
71.99999818112701,0.4381255805492401,-0.00010135860065929592,0
72.49999816849595,0.4378202557563782,-0.00010135860065929592,0
72.99999815586489,0.4377439022064209,0.00012762448750436306,0
73.49999814323382,0.43759122490882874,0.00020395219326019287,0
73.99999813060276,0.43743857741355896,0.00035660757566802204,0
74.4999981179717,0.43751490116119385,-2.503090217942372e-05,0
74.99999810534064,0.4372859001159668,0.00020395219326019287,0
75.49999809270957,0.4372095763683319,0.00012762448750436306,0
75.99999808007851,0.43698054552078247,-0.00025401401217095554,0
76.49999806744745,0.43698054552078247,-0.00010135860065929592,0
76.99999805481639,0.43698054552078247,-0.00025401401217095554,0
77.49999804218533,0.43698054552078247,0.00012762448750436306,0
77.99999802955426,0.43659886717796326,0.00012762448750436306,0
78.4999980169232,0.43659886717796326,-2.503090217942372e-05,0
78.99999800429214,0.4362935423851013,-0.00033034171792678535,0
79.49999799166108,0.4364462196826935,-0.00010135860065929592,0
79.99999797903001,0.43614086508750916,-2.503090217942372e-05,0
80.49999796639895,0.4364462196826935,0.00035660757566802204,0
80.99999795376789,0.4363698661327362,0.00012762448750436306,0
81.49999794113683,0.4359118640422821,-0.00017768630641512573,0
81.99999792850576,0.43621718883514404,-0.00025401401217095554,0
82.4999979158747,0.43583551049232483,-0.00010135860065929592,0
82.99999790324364,0.43575918674468994,0.00020395219326019287,0
83.49999789061258,0.43568286299705505,-0.00010135860065929592,0
83.99999787798151,0.43568286299705505,0.00035660757566802204,0
84.49999786535045,0.4355301856994629,5.129679630044848e-05,0
84.99999785271939,0.4353775084018707,-2.503090217942372e-05,0
85.49999784008833,0.43522483110427856,5.129679630044848e-05,0
85.99999782745726,0.43530118465423584,-2.503090217942372e-05,0
86.4999978148262,0.435453861951828,0.00012762448750436306,0
86.99999780219514,0.4350721836090088,0.0002802798699121922,0
87.49999778956408,0.4351485073566437,5.129679630044848e-05,0
87.99999777693301,0.43476682901382446,5.129679630044848e-05,0
88.49999776430195,0.43476682901382446,0.00035660757566802204,0
88.99999775167089,0.4346905052661896,5.129679630044848e-05,0
89.49999773903983,0.4346905052661896,-0.00010135860065929592,0
89.99999772640876,0.43438515067100525,-0.00010135860065929592,0
90.4999977137777,0.4345378279685974,-0.00010135860065929592,0
90.99999770114664,0.4341561496257782,5.129679630044848e-05,0
91.49999768851558,0.4342324733734131,-0.00017768630641512573,0
91.99999767588452,0.4340798258781433,0.00020395219326019287,0
92.49999766325345,0.43392714858055115,5.129679630044848e-05,0
92.99999765062239,0.433774471282959,5.129679630044848e-05,0
93.49999763799133,0.43392714858055115,0.00012762448750436306,0
93.99999762536027,0.43385079503059387,-0.00025401401217095554,0
94.4999976127292,0.433774471282959,-2.503090217942372e-05,0
94.99999760009814,0.43346911668777466,-2.503090217942372e-05,0
95.49999758746708,0.43346911668777466,-0.00010135860065929592,0
95.99999757483602,0.4333164691925049,-0.00010135860065929592,0
96.49999756220495,0.4331637918949127,0.00020395219326019287,0
96.99999754957389,0.4332401156425476,-0.00010135860065929592,0
97.49999753694283,0.4331637918949127,5.129679630044848e-05,0
97.99999752431177,0.43301111459732056,-2.503090217942372e-05,0
98.4999975116807,0.4328584372997284,-2.503090217942372e-05,0
98.99999749904964,0.4327821135520935,5.129679630044848e-05,0
99.49999748641858,0.43301111459732056,-0.00010135860065929592,0
99.99999747378752,0.4324004352092743,5.129679630044848e-05,0
100.49999746115645,0.43262943625450134,0.00020395219326019287,0
100.99999744852539,0.4323241114616394,0.00012762448750436306,0
101.49999743589433,0.4323241114616394,0.00020395219326019287,0
101.99999742326327,0.43224775791168213,-2.503090217942372e-05,0
102.4999974106322,0.43217143416404724,5.129679630044848e-05,0
102.99999739800114,0.4323241114616394,0.0002802798699121922,0
103.49999738537008,0.4318660795688629,5.129679630044848e-05,0
103.99999737273902,0.431789755821228,0.00012762448750436306,0
104.49999736010795,0.43163707852363586,-0.00017768630641512573,0
104.99999734747689,0.43171340227127075,-2.503090217942372e-05,0
105.49999733484583,0.43125540018081665,0.00012762448750436306,0
105.99999732221477,0.43117907643318176,-2.503090217942372e-05,0
106.4999973095837,0.43117907643318176,5.129679630044848e-05,0
106.99999729695264,0.43117907643318176,0.0002802798699121922,0
107.49999728432158,0.43125540018081665,0.00012762448750436306,0
107.99999727169052,0.43133172392845154,-0.00017768630641512573,0
108.49999725905946,0.4307210445404053,-2.503090217942372e-05,0
108.99999724642839,0.4310263991355896,-2.503090217942372e-05,0
109.49999723379733,0.4306447207927704,-2.503090217942372e-05,0
109.99999722116627,0.43079739809036255,0.00012762448750436306,0
110.4999972085352,0.4304920434951782,-2.503090217942372e-05,0
110.99999719590414,0.4307210445404053,-0.00010135860065929592,0
111.49999718327308,0.43033936619758606,-2.503090217942372e-05,0
111.99999717064202,0.43026304244995117,-0.00010135860065929592,0
112.49999715801096,0.4300340414047241,-2.503090217942372e-05,0
112.9999971453799,0.42995768785476685,-2.503090217942372e-05,0
113.49999713274883,0.42995768785476685,0.00012762448750436306,0
113.99999712011777,0.430110365152359,0.0002802798699121922,0
114.4999971074867,0.42980504035949707,-2.503090217942372e-05,0
114.99999709485564,0.4297286868095398,-2.503090217942372e-05,0
115.49999708222458,0.4296523630619049,5.129679630044848e-05,0
115.99999706959352,0.42949968576431274,0.00012762448750436306,0
116.49999705696246,0.42911800742149353,-0.00010135860065929592,0
116.9999970443314,0.42942336201667786,-2.503090217942372e-05,0
117.49999703170033,0.42911800742149353,0.00012762448750436306,0
117.99999701906927,0.42904168367385864,5.129679630044848e-05,0
118.4999970064382,0.42904168367385864,0.00020395219326019287,0
118.99999699380714,0.42904168367385864,5.129679630044848e-05,0
119.49999698117608,0.4288126826286316,5.129679630044848e-05,0
119.99999696854502,0.4287363290786743,5.129679630044848e-05,0
120.49999695591396,0.42858365178108215,-0.00010135860065929592,0
120.9999969432829,0.4287363290786743,0.00012762448750436306,0
121.49999693065183,0.4284310042858124,0.00012762448750436306,0
121.99999691802077,0.4284310042858124,-2.503090217942372e-05,0
122.49999690538971,0.42804932594299316,0.00012762448750436306,0
122.99999689275865,0.42812564969062805,-2.503090217942372e-05,0
123.49999688012758,0.4283546507358551,0.00020395219326019287,0
123.99999686749652,0.427896648645401,5.129679630044848e-05,0
124.49999685486546,0.4278202950954437,5.129679630044848e-05,0
124.9999968422344,0.42804932594299316,-0.00010135860065929592,0
125.49999682960333,0.42774397134780884,-0.00025401401217095554,0
125.99999681697227,0.42774397134780884,5.129679630044848e-05,0
126.49999680434121,0.4278202950954437,0.00020395219326019287,0
126.99999679171015,0.4273622930049896,-0.00017768630641512573,0
127.49999677907908,0.42720961570739746,5.129679630044848e-05,0
127.99999676644802,0.42728596925735474,5.129679630044848e-05,0
128.49999675381696,0.4270569682121277,5.129679630044848e-05,0
128.9999967411859,0.42728596925735474,0.00012762448750436306,0
129.49999672855483,0.4270569682121277,-0.00010135860065929592,0
129.99999671592377,0.4271332919597626,-0.00025401401217095554,0
130.4999967032927,0.42667528986930847,-2.503090217942372e-05,0
130.99999669066165,0.42675161361694336,-0.00017768630641512573,0
131.49999667803058,0.42682793736457825,-0.00017768630641512573,0
131.99999666539952,0.42629361152648926,5.129679630044848e-05,0
132.49999665276846,0.4265989363193512,0.00020395219326019287,0
132.9999966401374,0.42636993527412415,0.00012762448750436306,0
133.49999662750633,0.4261409342288971,0.0002802798699121922,0
133.99999661487527,0.42644625902175903,-0.00010135860065929592,0
134.4999966022442,0.42636993527412415,5.129679630044848e-05,0
134.99999658961315,0.42598825693130493,-0.00017768630641512573,0
135.49999657698208,0.42598825693130493,5.129679630044848e-05,0
135.99999656435102,0.42583557963371277,5.129679630044848e-05,0
136.49999655171996,0.4256065785884857,5.129679630044848e-05,0
136.9999965390889,0.4257592558860779,5.129679630044848e-05,0
137.49999652645783,0.42537757754325867,-2.503090217942372e-05,0
137.99999651382677,0.42537757754325867,-0.00010135860065929592,0
138.4999965011957,0.42545390129089355,0.00012762448750436306,0
138.99999648856465,0.4251485764980316,-0.00010135860065929592,0
139.49999647593359,0.4252249002456665,-0.00025401401217095554,0
139.99999646330252,0.42499589920043945,-2.503090217942372e-05,0
140.49999645067146,0.42491957545280457,0.00012762448750436306,0
140.9999964380404,0.42491957545280457,-2.503090217942372e-05,0
141.49999642540934,0.42491957545280457,-0.00010135860065929592,0
141.99999641277827,0.4247668981552124,-0.00017768630641512573,0
142.4999964001472,0.42461422085762024,-2.503090217942372e-05,0
142.99999638751615,0.4243852198123932,5.129679630044848e-05,0
143.4999963748851,0.4243852198123932,-0.00017768630641512573,0
143.99999636225402,0.4243088960647583,-0.00010135860065929592,0
144.49999634962296,0.4244615435600281,5.129679630044848e-05,0
144.9999963369919,0.42415621876716614,-0.00010135860065929592,0
145.49999632436084,0.424003541469574,0.0002802798699121922,0
145.99999631172977,0.424232542514801,5.129679630044848e-05,0
146.4999962990987,0.424003541469574,-0.00010135860065929592,0
146.99999628646765,0.424003541469574,-2.503090217942372e-05,0
147.4999962738366,0.42369818687438965,-2.503090217942372e-05,0
147.99999626120552,0.42369818687438965,-2.503090217942372e-05,0
148.49999624857446,0.4238508641719818,5.129679630044848e-05,0
148.9999962359434,0.42369818687438965,5.129679630044848e-05,0
149.49999622331234,0.4233928620815277,5.129679630044848e-05,0
149.99999621068127,0.4235455393791199,0.00012762448750436306,0
150.4999961980502,0.42324018478393555,5.129679630044848e-05,0
150.99999618541915,0.4230111837387085,-2.503090217942372e-05,0
151.4999961727881,0.42324018478393555,-2.503090217942372e-05,0
151.99999616015702,0.4229348301887512,-2.503090217942372e-05,0
152.49999614752596,0.4230875074863434,-2.503090217942372e-05,0
152.9999961348949,0.42285850644111633,5.129679630044848e-05,0
153.49999612226384,0.4225531816482544,0.00012762448750436306,0
153.99999610963278,0.42240050435066223,0.00020395219326019287,0
154.4999960970017,0.4225531816482544,0.00012762448750436306,0
154.99999608437065,0.42232415080070496,5.129679630044848e-05,0
155.4999960717396,0.4221715033054352,5.129679630044848e-05,0
155.99999605910853,0.42232415080070496,-2.503090217942372e-05,0
156.49999604647746,0.42224782705307007,0.00020395219326019287,0
156.9999960338464,0.4220951497554779,-2.503090217942372e-05,0
157.49999602121534,0.422018826007843,0.00012762448750436306,0
157.99999600858428,0.42194247245788574,-2.503090217942372e-05,0
158.4999959959532,0.42194247245788574,-0.00010135860065929592,0
158.99999598332215,0.422018826007843,-0.00010135860065929592,0
159.4999959706911,0.42156079411506653,-0.00017768630641512573,0
159.99999595806003,0.42148447036743164,-2.503090217942372e-05,0
160.49999594542896,0.4212554693222046,0.00012762448750436306,0
160.9999959327979,0.42140814661979675,0.00012762448750436306,0
161.49999592016684,0.4213317930698395,0.00020395219326019287,0
161.99999590753578,0.4211027920246124,0.00012762448750436306,0
162.4999958949047,0.42102646827697754,0.00012762448750436306,0
162.99999588227365,0.4211027920246124,-0.00010135860065929592,0
163.4999958696426,0.42102646827697754,-2.503090217942372e-05,0
163.99999585701153,0.42049211263656616,5.129679630044848e-05,0
164.49999584438046,0.4207211136817932,5.129679630044848e-05,0
164.9999958317494,0.4208737909793854,0.00020395219326019287,0
165.49999581911834,0.42049211263656616,-2.503090217942372e-05,0
165.99999580648728,0.42056843638420105,-0.00025401401217095554,0
166.49999579385621,0.42056843638420105,5.129679630044848e-05,0
166.99999578122515,0.4204157888889313,-2.503090217942372e-05,0
167.4999957685941,0.4202631115913391,0.00012762448750436306,0
167.99999575596303,0.42011043429374695,-2.503090217942372e-05,0
168.49999574333197,0.42011043429374695,5.129679630044848e-05,0
168.9999957307009,0.4198814332485199,5.129679630044848e-05,0
169.49999571806984,0.42003411054611206,0.00012762448750436306,0
169.99999570543878,0.42018675804138184,-2.503090217942372e-05,0
170.49999569280772,0.4194234311580658,5.129679630044848e-05,0
170.99999568017665,0.41965243220329285,-2.503090217942372e-05,0
171.4999956675456,0.41957607865333557,5.129679630044848e-05,0
171.99999565491453,0.4194997549057007,0.00020395219326019287,0
172.49999564228347,0.4193470776081085,-0.00010135860065929592,0
172.9999956296524,0.4193470776081085,0.00035660757566802204,0
173.49999561702134,0.41919440031051636,-0.00025401401217095554,0
173.99999560439028,0.41919440031051636,-0.00017768630641512573,0
174.49999559175922,0.41927075386047363,5.129679630044848e-05,0
174.99999557912815,0.4189653992652893,0.00012762448750436306,0
175.4999955664971,0.41911807656288147,-0.00010135860065929592,0
175.99999555386603,0.4190417528152466,5.129679630044848e-05,0
176.49999554123497,0.4189653992652893,0.00012762448750436306,0
