time/s,<Ewe>/V,<Ece>/V,Tech
21.499999456864316,-0.00022166629787534475,0.00010930596909020096,0
21.999999444233254,-0.000542323337867856,-0.00019600482482928783,0
22.49999943160219,-0.000542323337867856,-0.00011967712634941563,0
22.99999941897113,0.0004196477821096778,-0.00011967712634941563,0
23.499999406340066,9.899074211716652e-05,0.00010930596909020096,0
23.999999393709004,-0.000542323337867856,3.2978270610328764e-05,0
24.49999938107794,-0.000542323337867856,0.00010930596909020096,0
24.99999936844688,-0.000542323337867856,0.00010930596909020096,0
25.499999355815817,0.0007403048221021891,0.00010930596909020096,0
25.999999343184754,9.899074211716652e-05,0.00010930596909020096,0
26.499999330553692,-0.000542323337867856,0.00010930596909020096,0
26.99999931792263,-0.000542323337867856,-4.334942786954343e-05,0
27.499999305291567,-0.000542323337867856,0.00010930596909020096,0
27.999999292660505,-0.00022166629787534475,-4.334942786954343e-05,0
28.499999280029442,0.0004196477821096778,0.00018563366029411554,0
28.99999926739838,-0.00022166629787534475,0.00026196136604994535,0
29.499999254767317,-0.000542323337867856,-0.00019600482482928783,0
29.999999242136255,-0.0008629803778603673,0.00018563366029411554,0
30.499999229505192,-0.00022166629787534475,3.2978270610328764e-05,0
30.99999921687413,0.0004196477821096778,0.00026196136604994535,0
31.499999204243068,9.899074211716652e-05,3.2978270610328764e-05,0
31.999999191612005,0.0004196477821096778,3.2978270610328764e-05,0
32.49999917898094,-0.00022166629787534475,3.2978270610328764e-05,0
32.99999916634988,9.899074211716652e-05,0.00018563366029411554,0
33.49999915371882,0.0004196477821096778,3.2978270610328764e-05,0
33.999999141087756,-0.0011836374178528786,-0.00019600482482928783,0
34.49999912845669,-0.00022166629787534475,0.00010930596909020096,0
34.99999911582563,-0.00022166629787534475,0.00018563366029411554,0
35.49999910319457,9.899074211716652e-05,-4.334942786954343e-05,0
35.999999090563506,0.0010609618620947003,0.00018563366029411554,0
36.49999907793244,9.899074211716652e-05,-4.334942786954343e-05,0
36.99999906530138,-0.000542323337867856,-0.00011967712634941563,0
37.49999905267032,-0.0008629803778603673,-4.334942786954343e-05,0
37.999999040039256,9.899074211716652e-05,0.00010930596909020096,0
38.499999027408194,-0.000542323337867856,0.00010930596909020096,0
38.99999901477713,9.899074211716652e-05,3.2978270610328764e-05,0
39.49999900214607,9.899074211716652e-05,0.0003382890427019447,0
39.99999898951501,-0.0011836374178528786,0.00026196136604994535,0
40.499998976883944,-0.0008629803778603673,-4.334942786954343e-05,0
40.99999896425288,9.899074211716652e-05,0.00018563366029411554,0
41.49999895162182,-0.0015042944578453898,-4.334942786954343e-05,0
41.99999893899076,-0.0008629803778603673,-4.334942786954343e-05,0
42.499998926359694,-0.000542323337867856,-0.00011967712634941563,0
42.99999891372863,-0.0011836374178528786,0.0003382890427019447,0
43.49999890109757,-0.00022166629787534475,0.0003382890427019447,0
43.99999888846651,-0.000542323337867856,3.2978270610328764e-05,0
44.499998875835445,-0.000542323337867856,-4.334942786954343e-05,0
44.99999886320438,9.899074211716652e-05,3.2978270610328764e-05,0
45.49999885057332,9.899074211716652e-05,0.0003382890427019447,0
45.99999883794226,-0.00022166629787534475,0.00010930596909020096,0
46.499998825311195,9.899074211716652e-05,0.00026196136604994535,0
46.99999881268013,-0.000542323337867856,0.00010930596909020096,0
47.49999880004907,-0.00022166629787534475,-0.00011967712634941563,0
47.99999878741801,0.0004196477821096778,3.2978270610328764e-05,0
48.499998774786945,-0.0015042944578453898,3.2978270610328764e-05,0
48.99999876215588,-0.00022166629787534475,3.2978270610328764e-05,0
49.49999874952482,-0.0015042944578453898,-0.00019600482482928783,0
49.99999873689376,9.899074211716652e-05,3.2978270610328764e-05,0
50.499998724262696,-0.00022166629787534475,3.2978270610328764e-05,0
50.99999871163163,9.899074211716652e-05,-0.00011967712634941563,0
51.49999869900057,-0.0008629803778603673,0.00010930596909020096,0
51.99999868636951,-0.0008629803778603673,-0.00019600482482928783,0
52.499998673738446,-0.000542323337867856,3.2978270610328764e-05,0
52.999998661107384,-0.0008629803778603673,0.00010930596909020096,0
53.49999864847632,9.899074211716652e-05,0.00026196136604994535,0
53.99999863584526,-0.000542323337867856,3.2978270610328764e-05,0
54.499998623214196,9.899074211716652e-05,0.00010930596909020096,0
54.999998610583134,-0.0011836374178528786,0.00018563366029411554,0
55.49999859795207,0.0004196477821096778,0.00010930596909020096,0
55.99999858532101,-0.00022166629787534475,0.00010930596909020096,0
56.49999857268995,-0.000542323337867856,0.00018563366029411554,0
56.999998560058884,-0.0008629803778603673,3.2978270610328764e-05,0
57.49999854742782,-0.0008629803778603673,0.00010930596909020096,0
57.99999853479676,-0.000542323337867856,0.00010930596909020096,0
58.4999985221657,-0.00022166629787534475,3.2978270610328764e-05,0
58.999998509534635,-0.00022166629787534475,3.2978270610328764e-05,0
59.49999849690357,-0.0011836374178528786,0.00010930596909020096,0
59.99999848427251,-0.00022166629787534475,0.0003382890427019447,0
60.49999847164145,9.899074211716652e-05,-4.334942786954343e-05,0
60.999998459010385,-0.000542323337867856,-4.334942786954343e-05,0
61.49999844637932,-0.000542323337867856,-0.00011967712634941563,0
61.99999843374826,-0.0011836374178528786,3.2978270610328764e-05,0
62.4999984211172,-0.000542323337867856,0.00010930596909020096,0
62.999998408486135,-0.0008629803778603673,0.00018563366029411554,0
63.49999839585507,-0.00022166629787534475,0.00026196136604994535,0
63.99999838322401,-0.0011836374178528786,0.00018563366029411554,0
64.49999837059295,-0.000542323337867856,-4.334942786954343e-05,0
64.99999835796189,-0.0008629803778603673,0.00010930596909020096,0
65.49999834533082,0.0010609618620947003,-0.00019600482482928783,0
65.99999833269976,-0.0008629803778603673,0.00018563366029411554,0
66.4999983200687,-0.000542323337867856,3.2978270610328764e-05,0
66.99999830743764,-0.000542323337867856,0.00026196136604994535,0
67.49999829480657,-0.00022166629787534475,3.2978270610328764e-05,0
67.99999828217551,-0.00022166629787534475,-0.00011967712634941563,0
68.49999826954445,-0.0008629803778603673,3.2978270610328764e-05,0
68.99999825691339,-0.00022166629787534475,-4.334942786954343e-05,0
69.49999824428232,9.899074211716652e-05,3.2978270610328764e-05,0
69.99999823165126,-0.000542323337867856,-4.334942786954343e-05,0
70.4999982190202,-0.0008629803778603673,0.00010930596909020096,0
70.99999820638914,-0.000542323337867856,0.00010930596909020096,0
71.49999819375807,-0.0011836374178528786,0.00018563366029411554,0
71.99999818112701,-0.0011836374178528786,-0.00019600482482928783,0
72.49999816849595,-0.00022166629787534475,-4.334942786954343e-05,0
72.99999815586489,-0.000542323337867856,0.00010930596909020096,0
73.49999814323382,-0.00022166629787534475,0.00018563366029411554,0
73.99999813060276,-0.000542323337867856,3.2978270610328764e-05,0
74.4999981179717,9.899074211716652e-05,0.00018563366029411554,0
74.99999810534064,-0.000542323337867856,0.00018563366029411554,0
75.49999809270957,-0.00022166629787534475,-4.334942786954343e-05,0
75.99999808007851,-0.00022166629787534475,-0.00011967712634941563,0
76.49999806744745,-0.0015042944578453898,-0.00019600482482928783,0
76.99999805481639,-0.0011836374178528786,3.2978270610328764e-05,0
77.49999804218533,-0.00022166629787534475,-4.334942786954343e-05,0
77.99999802955426,-0.00022166629787534475,-4.334942786954343e-05,0
78.4999980169232,-0.0011836374178528786,0.00026196136604994535,0
78.99999800429214,-0.00022166629787534475,-4.334942786954343e-05,0
79.49999799166108,-0.0008629803778603673,-0.00019600482482928783,0
79.99999797903001,9.899074211716652e-05,0.00010930596909020096,0
80.49999796639895,-0.0008629803778603673,0.00026196136604994535,0
80.99999795376789,0.0007403048221021891,0.00010930596909020096,0
81.49999794113683,-0.0008629803778603673,-4.334942786954343e-05,0
81.99999792850576,-0.0011836374178528786,0.00010930596909020096,0
82.4999979158747,-0.000542323337867856,-4.334942786954343e-05,0
82.99999790324364,-0.0008629803778603673,0.00026196136604994535,0
83.49999789061258,-0.000542323337867856,-0.00011967712634941563,0
83.99999787798151,-0.000542323337867856,0.00010930596909020096,0
84.49999786535045,-0.0008629803778603673,3.2978270610328764e-05,0
84.99999785271939,-0.0008629803778603673,-4.334942786954343e-05,0
85.49999784008833,-0.000542323337867856,0.00010930596909020096,0
85.99999782745726,-0.00022166629787534475,-0.00011967712634941563,0
86.4999978148262,9.899074211716652e-05,0.00018563366029411554,0
86.99999780219514,-0.000542323337867856,0.00026196136604994535,0
87.49999778956408,-0.000542323337867856,0.00010930596909020096,0
87.99999777693301,-0.000542323337867856,0.00010930596909020096,0
88.49999776430195,-0.0008629803778603673,-0.00011967712634941563,0
88.99999775167089,-0.000542323337867856,-0.00019600482482928783,0
89.49999773903983,-0.000542323337867856,-0.00019600482482928783,0
89.99999772640876,-0.0015042944578453898,-0.00011967712634941563,0
90.4999977137777,-0.00022166629787534475,-0.00011967712634941563,0
90.99999770114664,-0.000542323337867856,-0.00042498792754486203,0
91.49999768851558,-0.0011836374178528786,3.2978270610328764e-05,0
91.99999767588452,-0.0011836374178528786,3.2978270610328764e-05,0
92.49999766325345,-0.000542323337867856,0.00026196136604994535,0
92.99999765062239,-0.0011836374178528786,-4.334942786954343e-05,0
93.49999763799133,-0.0008629803778603673,0.00010930596909020096,0
93.99999762536027,-0.0008629803778603673,-4.334942786954343e-05,0
94.4999976127292,-0.000542323337867856,0.00026196136604994535,0
94.99999760009814,-0.0008629803778603673,3.2978270610328764e-05,0
95.49999758746708,0.0004196477821096778,-4.334942786954343e-05,0
95.99999757483602,-0.0011836374178528786,-0.00011967712634941563,0
96.49999756220495,-0.0008629803778603673,0.00026196136604994535,0
96.99999754957389,0.0004196477821096778,3.2978270610328764e-05,0
97.49999753694283,0.0004196477821096778,3.2978270610328764e-05,0
97.99999752431177,-0.000542323337867856,0.00010930596909020096,0
98.4999975116807,-0.000542323337867856,0.00018563366029411554,0
98.99999749904964,-0.000542323337867856,3.2978270610328764e-05,0
99.49999748641858,9.899074211716652e-05,-4.334942786954343e-05,0
99.99999747378752,0.0004196477821096778,3.2978270610328764e-05,0
100.49999746115645,-0.000542323337867856,0.00010930596909020096,0
100.99999744852539,-0.0011836374178528786,3.2978270610328764e-05,0
101.49999743589433,-0.00022166629787534475,0.00018563366029411554,0
101.99999742326327,-0.00022166629787534475,3.2978270610328764e-05,0
102.4999974106322,-0.000542323337867856,-4.334942786954343e-05,0
102.99999739800114,-0.0008629803778603673,0.00010930596909020096,0
103.49999738537008,-0.000542323337867856,0.00010930596909020096,0
103.99999737273902,-0.000542323337867856,3.2978270610328764e-05,0
104.49999736010795,0.0004196477821096778,3.2978270610328764e-05,0
104.99999734747689,-0.000542323337867856,0.00018563366029411554,0
105.49999733484583,-0.000542323337867856,3.2978270610328764e-05,0
105.99999732221477,-0.0008629803778603673,3.2978270610328764e-05,0
106.4999973095837,-0.0011836374178528786,3.2978270610328764e-05,0
106.99999729695264,-0.0011836374178528786,-4.334942786954343e-05,0
107.49999728432158,-0.000542323337867856,3.2978270610328764e-05,0
107.99999727169052,9.899074211716652e-05,-4.334942786954343e-05,0
108.49999725905946,9.899074211716652e-05,-4.334942786954343e-05,0
108.99999724642839,-0.0008629803778603673,0.00026196136604994535,0
109.49999723379733,-0.0008629803778603673,0.00026196136604994535,0
109.99999722116627,-0.000542323337867856,-4.334942786954343e-05,0
110.4999972085352,-0.0008629803778603673,-0.00011967712634941563,0
110.99999719590414,0.0004196477821096778,0.00010930596909020096,0
111.49999718327308,-0.000542323337867856,-4.334942786954343e-05,0
111.99999717064202,-0.0015042944578453898,3.2978270610328764e-05,0
112.49999715801096,-0.0008629803778603673,-0.00019600482482928783,0
112.9999971453799,-0.0008629803778603673,3.2978270610328764e-05,0
113.49999713274883,-0.00022166629787534475,-4.334942786954343e-05,0
113.99999712011777,-0.000542323337867856,3.2978270610328764e-05,0
114.4999971074867,-0.00022166629787534475,0.00010930596909020096,0
114.99999709485564,-0.0008629803778603673,3.2978270610328764e-05,0
115.49999708222458,-0.000542323337867856,-0.00019600482482928783,0
115.99999706959352,-0.00022166629787534475,0.00018563366029411554,0
116.49999705696246,0.0007403048221021891,-0.00011967712634941563,0
116.9999970443314,9.899074211716652e-05,3.2978270610328764e-05,0
117.49999703170033,-0.0011836374178528786,-4.334942786954343e-05,0
117.99999701906927,9.899074211716652e-05,0.00018563366029411554,0
118.4999970064382,-0.0008629803778603673,-0.00027233254513703287,0
118.99999699380714,-0.0008629803778603673,-0.00019600482482928783,0
119.49999698117608,-0.000542323337867856,3.2978270610328764e-05,0
119.99999696854502,-0.0008629803778603673,-4.334942786954343e-05,0
120.49999695591396,-0.000542323337867856,0.00010930596909020096,0
120.9999969432829,-0.0018249514978379011,0.00026196136604994535,0
121.49999693065183,-0.000542323337867856,3.2978270610328764e-05,0
121.99999691802077,0.0010609618620947003,-4.334942786954343e-05,0
122.49999690538971,-0.0008629803778603673,-0.00027233254513703287,0
122.99999689275865,-0.0008629803778603673,0.00018563366029411554,0
123.49999688012758,-0.000542323337867856,0.00026196136604994535,0
123.99999686749652,-0.000542323337867856,3.2978270610328764e-05,0
124.49999685486546,-0.00022166629787534475,-4.334942786954343e-05,0
124.9999968422344,-0.000542323337867856,0.0004909444251097739,0
125.49999682960333,9.899074211716652e-05,0.00018563366029411554,0
125.99999681697227,-0.000542323337867856,3.2978270610328764e-05,0
126.49999680434121,-0.000542323337867856,0.00010930596909020096,0
126.99999679171015,9.899074211716652e-05,-0.00011967712634941563,0
127.49999677907908,-0.0018249514978379011,-0.00011967712634941563,0
127.99999676644802,-0.00022166629787534475,0.00026196136604994535,0
128.49999675381696,-0.0008629803778603673,-0.00019600482482928783,0
128.9999967411859,0.0007403048221021891,3.2978270610328764e-05,0
129.49999672855483,-0.0008629803778603673,-0.00011967712634941563,0
129.99999671592377,0.0007403048221021891,-4.334942786954343e-05,0
130.4999967032927,-0.0011836374178528786,0.00010930596909020096,0
130.99999669066165,-0.00022166629787534475,3.2978270610328764e-05,0
131.49999667803058,-0.00022166629787534475,3.2978270610328764e-05,0
131.99999666539952,-0.00022166629787534475,0.00026196136604994535,0
132.49999665276846,9.899074211716652e-05,0.00018563366029411554,0
132.9999966401374,-0.00022166629787534475,0.00010930596909020096,0
133.49999662750633,-0.000542323337867856,0.00026196136604994535,0
133.99999661487527,9.899074211716652e-05,3.2978270610328764e-05,0
134.4999966022442,-0.000542323337867856,0.00018563366029411554,0
134.99999658961315,-0.00022166629787534475,0.00026196136604994535,0
135.49999657698208,-0.000542323337867856,3.2978270610328764e-05,0
135.99999656435102,-0.00022166629787534475,-4.334942786954343e-05,0
136.49999655171996,-0.00022166629787534475,0.00010930596909020096,0
136.9999965390889,9.899074211716652e-05,0.00018563366029411554,0
137.49999652645783,-0.000542323337867856,3.2978270610328764e-05,0
137.99999651382677,-0.000542323337867856,0.00026196136604994535,0
138.4999965011957,-0.0008629803778603673,3.2978270610328764e-05,0
138.99999648856465,-0.0015042944578453898,0.00010930596909020096,0
139.49999647593359,-0.00022166629787534475,3.2978270610328764e-05,0
139.99999646330252,-0.0008629803778603673,3.2978270610328764e-05,0
140.49999645067146,-0.0011836374178528786,0.00010930596909020096,0
